"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
1/11/2017 01:00,,2.3,11.9,1.002
1/11/2017 02:00,19.8,3.7,11.6,1.002
1/11/2017 03:00,33.6,6.9,11.2,1.002
1/11/2017 04:00,14.7,8.9,10.5,1.001
1/11/2017 05:00,10.9,5.5,10.4,1.002
1/11/2017 06:00,21.5,7.7,10.8,1.002
1/11/2017 07:00,19.4,7.9,11.8,1.003
1/11/2017 08:00,19.2,3.0,14.8,1.003
1/11/2017 09:00,52.8,10.5,15.3,1.003
1/11/2017 10:00,29.3,12.5,16.0,1.003
1/11/2017 11:00,22.4,12.4,16.3,1.003
1/11/2017 12:00,21.6,2.9,16.6,1.002
1/11/2017 13:00,22.5,8.2,17.8,1.002
1/11/2017 14:00,,,17.2,1.001
1/11/2017 15:00,20.5,7.8,17.1,1.000
1/11/2017 16:00,32.3,7.9,17.1,1.000
1/11/2017 17:00,14.1,9.6,17.0,1.000
1/11/2017 18:00,,2.6,16.3,1.000
1/11/2017 19:00,8.3,5.2,15.7,1.000
1/11/2017 20:00,16.7,2.3,15.0,1.000
1/11/2017 21:00,27.3,10.2,14.4,1.001
1/11/2017 22:00,16.3,10.9,13.6,1.000
1/11/2017 23:00,16.5,10.5,13.0,1.000
2/11/2017 00:00,27.2,11.5,12.8,1.000
2/11/2017 01:00,14.0,8.6,12.3,0.999
2/11/2017 02:00,11.0,5.2,11.9,0.998
2/11/2017 03:00,14.9,1.3,11.4,0.998
2/11/2017 04:00,9.7,10.0,10.7,0.998
2/11/2017 05:00,16.7,4.1,10.3,0.998
2/11/2017 06:00,18.3,4.8,10.3,0.998
2/11/2017 07:00,14.6,5.7,11.7,0.998
2/11/2017 08:00,23.2,0.5,15.8,0.998
2/11/2017 09:00,37.2,14.8,16.0,0.998
2/11/2017 10:00,30.3,11.8,18.8,0.998
2/11/2017 11:00,22.1,3.1,19.6,0.997
2/11/2017 12:00,14.7,5.2,19.9,0.997
2/11/2017 13:00,14.6,6.5,19.2,0.996
2/11/2017 14:00,14.3,7.5,18.6,0.996
2/11/2017 15:00,13.1,1.5,18.5,0.995
2/11/2017 16:00,14.4,,18.4,0.994
2/11/2017 17:00,5.8,4.2,17.6,0.994
2/11/2017 18:00,10.4,4.8,16.8,0.994
2/11/2017 19:00,,-0.9,16.0,0.995
2/11/2017 20:00,12.5,2.8,15.8,0.995
2/11/2017 21:00,10.0,4.2,15.0,0.995
2/11/2017 22:00,,3.5,14.5,0.996
2/11/2017 23:00,19.5,4.1,13.5,0.996
3/11/2017 00:00,28.9,1.6,12.9,0.996
3/11/2017 01:00,24.5,5.2,12.6,0.997
3/11/2017 02:00,8.9,5.4,12.3,0.997
3/11/2017 03:00,18.5,3.8,11.9,0.996
3/11/2017 04:00,20.6,8.3,11.4,0.997
3/11/2017 05:00,18.5,5.0,11.2,0.997
3/11/2017 06:00,12.9,3.3,11.1,0.997
3/11/2017 07:00,9.7,3.1,11.7,0.998
3/11/2017 08:00,17.6,-0.3,13.7,0.999
3/11/2017 09:00,16.6,0.4,14.5,1.000
3/11/2017 10:00,15.2,2.6,16.8,1.000
3/11/2017 11:00,10.5,0.1,17.6,1.000
3/11/2017 12:00,11.9,-0.7,18.5,0.999
3/11/2017 13:00,14.6,4.6,17.9,0.999
3/11/2017 14:00,19.0,4.7,17.4,0.998
3/11/2017 15:00,13.7,4.2,16.8,0.998
3/11/2017 16:00,19.0,0.5,15.7,0.998
3/11/2017 17:00,20.7,2.2,14.9,0.998
3/11/2017 18:00,19.9,4.0,13.9,0.999
3/11/2017 19:00,18.6,6.3,12.6,0.999
3/11/2017 20:00,18.1,5.7,11.6,0.999
3/11/2017 21:00,17.8,5.0,10.9,1.000
3/11/2017 22:00,21.9,3.1,10.7,1.000
3/11/2017 23:00,15.1,6.0,10.5,1.000
4/11/2017 00:00,25.6,1.6,10.4,1.000
4/11/2017 01:00,35.2,2.6,9.8,1.000
4/11/2017 02:00,23.6,2.9,9.2,1.000
4/11/2017 03:00,16.9,3.1,8.9,1.000
4/11/2017 04:00,21.1,4.3,8.6,1.000
4/11/2017 05:00,17.2,4.7,8.3,1.000
4/11/2017 06:00,15.8,0.9,8.3,1.001
4/11/2017 07:00,18.0,3.1,8.8,1.002
4/11/2017 08:00,17.0,11.1,10.7,1.002
4/11/2017 09:00,22.9,8.2,12.2,1.002
4/11/2017 10:00,9.1,1.1,16.3,1.002
4/11/2017 11:00,9.8,2.8,18.8,1.002
4/11/2017 12:00,16.0,3.1,20.4,1.001
4/11/2017 13:00,14.3,5.4,19.5,1.001
4/11/2017 14:00,17.6,4.6,19.2,1.000
4/11/2017 15:00,10.7,4.2,19.2,0.999
4/11/2017 16:00,9.2,1.3,19.6,0.998
4/11/2017 17:00,16.5,4.9,18.9,0.998
4/11/2017 18:00,22.4,7.8,17.4,0.999
4/11/2017 19:00,23.6,8.8,15.3,0.999
4/11/2017 20:00,20.0,7.2,13.6,1.000
4/11/2017 21:00,20.4,10.4,12.9,1.000
4/11/2017 22:00,14.4,8.0,13.1,1.000
4/11/2017 23:00,15.1,2.2,13.4,0.999
5/11/2017 00:00,17.8,,13.4,0.999
5/11/2017 01:00,13.2,-2.3,12.9,0.998
5/11/2017 02:00,10.7,4.0,12.5,0.998
5/11/2017 03:00,8.6,0.9,12.4,0.998
5/11/2017 04:00,6.3,1.8,12.3,0.998
5/11/2017 05:00,11.0,1.6,12.1,0.998
5/11/2017 06:00,6.8,1.1,11.9,0.998
5/11/2017 07:00,9.9,1.8,12.8,0.998
5/11/2017 08:00,4.5,3.6,15.4,0.998
5/11/2017 09:00,11.3,3.5,16.9,0.998
5/11/2017 10:00,,-1.9,22.0,0.998
5/11/2017 11:00,10.1,1.3,25.0,0.997
5/11/2017 12:00,7.4,-0.2,26.0,0.997
5/11/2017 13:00,15.3,6.2,24.3,0.996
5/11/2017 14:00,14.7,4.4,23.0,0.995
5/11/2017 15:00,2.2,2.6,22.8,0.994
5/11/2017 16:00,,,22.8,0.993
5/11/2017 17:00,24.7,13.1,19.5,0.993
5/11/2017 18:00,34.6,10.8,16.8,0.994
5/11/2017 19:00,24.5,5.3,16.2,0.995
5/11/2017 20:00,20.8,8.0,15.5,0.995
5/11/2017 21:00,21.8,6.8,14.9,0.996
5/11/2017 22:00,12.2,11.4,14.4,0.997
5/11/2017 23:00,18.2,4.0,13.9,0.997
6/11/2017 00:00,11.4,,13.4,0.998
6/11/2017 01:00,12.6,0.3,13.0,0.997
